ID,Name,Description,Addresses,Type,Subsidiary ID,Exchange Connection ID,Connection ID,Network ID
"Jt0xc4l1JoVfHRLibm0V","Aptos Mainnet Wallet 266","","0x1df9fc0f3908ddc1025c91d774ba7954404ae710a3ebc4d25bc7bf7fcb26ffb4","9","","","","apt"
"RG6U1EwUuarpkrWz3LAe","Aptos Mainnet Wallet 267","","0xed2c3d0826094963df0ee80c3b28555e3024f5ecf6b9beb88f26379fa19b3b7f","9","","","","apt"
"7UAer4QIuzQ4I1obWPsJ","Aptos Mainnet Wallet 268","","0x0bb4d4cea83abc7acef52cb4e167805be446d647b91989c6e0b4f71c45e54baa","9","","","","apt"
"TriA1hvDHaWVuyxNdUxF","Aptos Mainnet Wallet 301","","0xaaa9c5fb3b4855e1569321041febcc1146b44af3f08893d4ce41846cc7e25645","9","","","","apt"
"kVphc396apWY2XoKAePz","Aptos Mainnet Wallet 303","","0x5711fd997e7ad78dbbf1e8cb0b89af50f4f013d6114afb2fd0c520fa763f68e2","9","","","","apt"
"wDojtDI52MisSPv20x0R","Aptos Mainnet Wallet 306","","0xb64719986e834691b58d2c5ee923a367ffcb80eed93e8b71c5e0b5fe189fac49","9","","","","apt"
"apt.0x.0xb64719986e834691b58d2c5ee923a367ffcb80eed93e8b71c5e0b5fe189fac49","Aptos Mainnet Wallet 306 Staked Balance","","","22","","","",""
"GkXp8V81AnWXDjnNckLs","Aptos Mainnet Wallet 307","","0x702ebda8da252a8771b9cfa7d5cf837549ddb6d4863a875a114298649d9faaec","9","","","","apt"
"OGtgUeLQgZJlWTQkooRf","Aptos Mainnet Wallet 308","","0xabc5ddee336de6fd180a987ddecfa7e6d0f9399741f9f08f0b6789548e92f6ef","9","","","","apt"
"apt.0x.0xabc5ddee336de6fd180a987ddecfa7e6d0f9399741f9f08f0b6789548e92f6ef","Aptos Mainnet Wallet 308 Staked Balance","","","22","","","",""
"t1JfY0gF7Qgo4GEngOq3","Aptos Mainnet Wallet 31","","0xf949e46b05a1414ec6b5de673ce331e4dd6e351e43dc2b70f2e3639d468eba6f","9","","","","apt"
"apt.0x1.0x74b0c27c7d3b89b22962f6a609ef9a11cde10756045273163f35175e7cb164f5.382436115963136","Aptos Mainnet Wallet 31 vesting tokens","","","22","","","",""
"O4FyjWLIgYW3TI6MAqt7","Aptos Mainnet Wallet 32","","0x834b4d54d30d3c58a5f791cd4bc80ce5919c062575f8b98c1b671b1a222e29ac","9","","","","apt"
"EHaqhjJ38yf5Q5mO51py","Aptos Mainnet Wallet 36","","0x6171a66ef37f2c9f5065142b01d8139409453b29753fe19cb0356be08c930751","9","","","","apt"
"apt.0x1.0xbf4eae0d614b8a7207cd0f8df9cc3fb5a3663616ec76ab397d82d29de712f693.382436115963136","Aptos Mainnet Wallet 36 vesting tokens","","","22","","","",""
"tfI9FaLn8PvI74YlUrDJ","Aptos Mainnet Wallet 37","","0x065e1ec4bfffd4592379e729e5a595254bda27cc3521889e1770aa3370cacd18","9","","","","apt"
"OYDc0YG4DC7VXbcL3TjE","Aptos Mainnet Wallet 39","","0x1720fe518f0a2573a61704de1d07f430df87a1549e70697c54d56c0445ee88f7","9","","","","apt"
"OT6fgNzWLTZTb3SWYhth","Aptos Mainnet Wallet 48","","0xb69f4f7bb52ed7b111afe95d6492bb5addeac81fa734f087f5b6315981ac9f90","9","","","","apt"
"PRQKGLlBTH00ttqfyWLb","Aptos Mainnet Wallet 50","","0xb71a9c7dbce47be1706566aeb2b47d60f24b52aec039bd78e58fee77a71bece4","9","","","","apt"
"apt.0x.0xb71a9c7dbce47be1706566aeb2b47d60f24b52aec039bd78e58fee77a71bece4","Aptos Mainnet Wallet 50 Staked Balance","","","22","","","",""
"0VtpncYrsq2FBt7Mxj0E","Aptos Mainnet Wallet 52","","0x258bc02e81cc57b7e3383eb5866513428257fefde8e69684215add52aa0abd8b","9","","","","apt"
"apt.0x.0x258bc02e81cc57b7e3383eb5866513428257fefde8e69684215add52aa0abd8b","Aptos Mainnet Wallet 52 Staked Balance","","","22","","","",""
"xrEzpCQYGpErpwo3QvkY","Aptos Mainnet Wallet 53","","0x0bddf6990a52fce1c29f69b6196150143e9ac44e4984bbc52741e60f422817da","9","","","","apt"
"apt.0x1.0x9f2e063d93e00d795e881137d3b7a5e4ee540daae00d610223e349a1ec41a0ae.382436115963136","Aptos Mainnet Wallet 53 vesting tokens","","","22","","","",""
"YrFFWWzoxRIdLwnoF6kG","Aptos Mainnet Wallet 55","","0x6e745e1fec530a6e8cbb37636591da99da53114dd6dd63732d3d6b0fe3d3a6ef","9","","","","apt"
"apt.0x.0x6e745e1fec530a6e8cbb37636591da99da53114dd6dd63732d3d6b0fe3d3a6ef","Aptos Mainnet Wallet 55 vesting tokens","","","22","","","",""
"CTPXwy52KE7P7899MujJ","Aptos Mainnet Wallet 58","","0xee86edd0102ba974725bce23b126d922aaf76d3e53f715a842aaffa301483ed3","9","","","","apt"
"apt.0x.0xee86edd0102ba974725bce23b126d922aaf76d3e53f715a842aaffa301483ed3","Aptos Mainnet Wallet 58 Vesting Tokens","","","22","","","",""
"wNShRpwkXxyAOYWoyLfc","Aptos Mainnet Wallet 6","","0x1af1823ca71a9cbd37005e7a4b4b3815fb26ce25cc53ec633aadd7ebade11dc2","9","","","","apt"
"apt.0x1.0x5c7009064f63e2b82a6999e69e7359bfa129f37249791ce30ef47c4f0c42c66a.382436115963136","Aptos Mainnet Wallet 6 vesting tokens","","","22","","","",""
"7Fjt4SGM0vcyFeWHJKhY","Aptos Mainnet Wallet 62","","0xc017e802c25f519f26209785a88c2688b2b75caeca3624f12fdf9274a02874d5","9","","","","apt"
"apt.0x.0xc017e802c25f519f26209785a88c2688b2b75caeca3624f12fdf9274a02874d5","Aptos Mainnet Wallet 62 vesting tokens","","","22","","","",""
"Z9E32MVE2ffU0r6r1G8U","Aptos Mainnet Wallet 65","","0x7b7ebee202201e23f3d443d97d8884a83dd5933be59e033ce8273dd82b66af1a","9","","","","apt"
"apt.0x1.0xc23c6b1b157b4ef4da1d97312d0f0d2359914ffd541048744ef4be0a7c61efb9.382436115963136","Aptos Mainnet Wallet 65 vesting tokens","","","22","","","",""
"vBEKRGkNIi0Fqx0v02Gx","Aptos Mainnet Wallet 66","","0xd90a51dc740b22ac487139962e6e0e0c2b694b98af01ddc39c4ae46d62ae3e9c","9","","","","apt"
"apt.0x.0xd90a51dc740b22ac487139962e6e0e0c2b694b98af01ddc39c4ae46d62ae3e9c","Aptos Mainnet Wallet 66 Staked Balance","","","22","","","",""
"DTKmVvZuSprWq5wJZIJn","Aptos Mainnet Wallet 67","","0xe96d0792cd62b99f434e542c5dd9b4e146e71bad5ccbff65c51a350f9972d0fe","9","","","","apt"
"lEvex6f7Q66tlMSOOMZV","Aptos Mainnet Wallet 70","","0x8d4184a18addf3a54ee2d8c120e9b1de5e929f22057b87b9ef2abee38c6784bd","9","","","","apt"
"apt.0x.0x8d4184a18addf3a54ee2d8c120e9b1de5e929f22057b87b9ef2abee38c6784bd","Aptos Mainnet Wallet 70 vesting tokens","","","22","","","",""
"B1vKzo2W0ASP70Ff1tOl","Aptos Mainnet Wallet 71","","0xdd79bb077b5480786e4aad7823c2f56368d7c7cdb4350d0cafa735939c1c2d4c","9","","","","apt"
"apt.0x.0xdd79bb077b5480786e4aad7823c2f56368d7c7cdb4350d0cafa735939c1c2d4c","Aptos Mainnet Wallet 71 vesting tokens","","","22","","","",""
"qT07kDUZ6AoW1J8EiAg6","Aptos Mainnet Wallet 73","","0x9b95702596a45d806ae6ef2a17b955e140c79fed84590ea2aa7f0fdc3440dd00","9","","","","apt"
"apt.0x.0x9b95702596a45d806ae6ef2a17b955e140c79fed84590ea2aa7f0fdc3440dd00","Aptos Mainnet Wallet 73 Staked Balance","","","22","","","",""
"r2pdnZUMCnow9TEwK4DM","Aptos Mainnet Wallet 74","","0x4b705711e08994790da690388ad07f5391f7258aa47af41c7e5545cd28c4a4ab","9","","","","apt"
"nqZ4Kqtaxy3XPM7VEX9k","Aptos Mainnet Wallet 75","","0x75d82b3fb50875a6858311ff7686b4a5062ed1547ca615c664b6e5b8c4cad399","9","","","","apt"
"apt.0x.0x75d82b3fb50875a6858311ff7686b4a5062ed1547ca615c664b6e5b8c4cad399","Aptos Mainnet Wallet 75 vesting tokens","","","22","","","",""
"6DZAvMP1tsFmZUOnDV4R","Aptos Mainnet Wallet 76","","0xb75ba0117fd363a54dc976636d003958bf36124cc9bfc6f8e8a953f053ab14ca","9","","","","apt"
"apt.0x.0xb75ba0117fd363a54dc976636d003958bf36124cc9bfc6f8e8a953f053ab14ca","Aptos Mainnet Wallet 76 Staked Balance","","","22","","","",""
"bpfioPNYt9uaoLOVV2us","Aptos Mainnet Wallet 78","","0xd6d70afbe79d002f1ad135025deccd5a8257c61a4725c8b69291929173717bbb","9","","","","apt"
"apt.0x.0xd6d70afbe79d002f1ad135025deccd5a8257c61a4725c8b69291929173717bbb","Aptos Mainnet Wallet 78 vesting tokens","","","22","","","",""
"p8JbpIOyhT3EebkDwTU7","Aptos Mainnet Wallet 84","","0x8a2b9c9815d07e049dab7b02ad6104bff5adb539948b731ceaf38f8c6f151bf4","9","","","","apt"
"apt.0x.0x8a2b9c9815d07e049dab7b02ad6104bff5adb539948b731ceaf38f8c6f151bf4","Aptos Mainnet Wallet 84 vesting tokens","","","22","","","",""
"1SB5vuZxsyOGppgE697W","Aptos Mainnet Wallet 85","","0x9503582321f1ddf75ee5bce7c6a27f3ad105c2f4b6426367c662e93f46cd4f0c","9","","","","apt"
"apt.0x.0x9503582321f1ddf75ee5bce7c6a27f3ad105c2f4b6426367c662e93f46cd4f0c","Aptos Mainnet Wallet 85 vesting tokens","","","22","","","",""
"Vatpx0F6a5WxoJjni4ds","Aptos Mainnet Wallet 87","","0x9ff36d0476bd923f29e43fae2c251d5a02c3532e4dde18270ff2882378d62226","9","","","","apt"
"uRWE8WZQDlD6bUMBAzVO","Aptos Mainnet Wallet 88","","0x28007cdf67281f26c30bccb7651c582880fff7007bb83fc85a3e080213e7b3ae","9","","","","apt"
"apt.0x.0x28007cdf67281f26c30bccb7651c582880fff7007bb83fc85a3e080213e7b3ae","Aptos Mainnet Wallet 88 vesting tokens","","","22","","","",""
"zKvo8JPVoWoJBXiIEeAL","Aptos Mainnet Wallet 90","","0x887dbc66257a99518b98ffc0b86ab84dd9974aea1667498623540d5bbb66bfba","9","","","","apt"
"apt.0x.0x887dbc66257a99518b98ffc0b86ab84dd9974aea1667498623540d5bbb66bfba","Aptos Mainnet Wallet 90 Staked Balance","","","22","","","",""
"gvL5q1NO1BIVeVRHOeHy","Aptos Mainnet Wallet 93","","0x64b21481a432f9a9afdc134bad91e8a3361556db8fdb618978780b201ca0c913","9","","","","apt"
"apt.0x.0x64b21481a432f9a9afdc134bad91e8a3361556db8fdb618978780b201ca0c913","Aptos Mainnet Wallet 93 vesting tokens","","","22","","","",""
"STlPOXUxicCm2WHyfCHo","Aptos Mainnet Wallet 97","","0x256724e94b026171601ff9d16fb5eb8ef08b10b7b19e374e017653db84816787","9","","","","apt"
"apt.0x.0x256724e94b026171601ff9d16fb5eb8ef08b10b7b19e374e017653db84816787","Aptos Mainnet Wallet 97 vesting tokens","","","22","","","",""
"BOF5bePOCHApT6IuHJ88","Aptos Mainnet Wallet 98","","0x40236e3f4ee2f7e1b15795edc10d8bf7e07aad93ae94051a3efe7a95efef02f7","9","","","","apt"
"apt.0x.0x40236e3f4ee2f7e1b15795edc10d8bf7e07aad93ae94051a3efe7a95efef02f7","Aptos Mainnet Wallet 98 vesting tokens","","","22","","","",""
"7qQHlJ7Dzc49v4uHQsAi","Coinbase Aptos Wallet 1","","0x2a3951ca94ae2eec32d583e5b2fad01d6509bddf56228e91539f82ec379bd4f9","9","","","","apt"
"f4FTR9bCn5bhMuPNQm6Q","Coinbase Aptos Wallet 2","","0xb0662deb05232b5cc11a21c736d1deb272c48f8e693c91ec9b8845df223e4642","9","","","","apt"
"apt.0x.0xb0662deb05232b5cc11a21c736d1deb272c48f8e693c91ec9b8845df223e4642","Coinbase Aptos Wallet 2 Staked Balance","","","22","","","",""
"DTosEdzIoFbpROFfVzXG","Coinbase Aptos Wallet 3","","0xb151002e448a56fc775973e3d49809e996701694746362ec9d461bff98179061","9","","","","apt"
"apt.0xb151002e448a56fc775973e3d49809e996701694746362ec9d461bff98179061.0x","Coinbase Aptos Wallet 3 Staked Balance","","","22","","","",""
"o6ZhaPhkCIZC9A60OW9L","Coinbase Aptos Wallet 4","","0x9876c642821cc6b7b8516d442758290b5b1a92c8f5ab9a215a767f198ea5ff0c","9","","","","apt"
"apt.0x.0x9876c642821cc6b7b8516d442758290b5b1a92c8f5ab9a215a767f198ea5ff0c","Coinbase Aptos Wallet 4 Staked Balance","","","22","","","",""
"lUH70OHYr0WEQEkSpLAg","Coinbase Aptos Wallet 6","","0x688e90d6b0f078655429e640627d25647265f1d4903ba994812fa3199634bb17","9","","","","apt"
"GJuYbvTVgFOWhg2pSjLq","Coinbase Aptos Wallet 7","","0x3ba7c9bfd9cda914151a9dad1ad302de343ee210ad35983be70dc53d2e335b16","9","","","","apt"
"Yr3axPmIXUUuCRuUnKFb","Coinbase Aptos Wallet 8","","0x221f0772ec033abba7f6ead240a9752623c8b345a1f26c614d6adaa51d12188b","9","","","","apt"
"3Jgo91nL90v2uIUAfvel","Coinbase Aptos Wallet 9","","0x02b60ce6f2dfccb5f14fa881d173c60abc282ff39e5467f78c573ae3eebe8365","9","","","","apt"
"0zonIEQcoaazfVNbNoTa","Coinbase Corporate Wallet 1","","0x86114c4470870bc3db41d0f6bccfff0e70c7fdc3346c5fa6b3fd0046a9347503","9","","","","apt"
"apt.0x.0x86114c4470870bc3db41d0f6bccfff0e70c7fdc3346c5fa6b3fd0046a9347503","Coinbase Corporate Wallet 1 Staked Balance","","","22","","","",""
"InqnKfiCqdSW5PYtvBXA","Coinbase Corporate Wallet 2","","0xee482a204dcb86861680765377c5ec2c4b204110e9409f4da5dce9de5885b58c","9","","","","apt"
"apt.0x.0xee482a204dcb86861680765377c5ec2c4b204110e9409f4da5dce9de5885b58c","Coinbase Corporate Wallet 2 Staked Balance","","","22","","","",""
"4zxS9r3jb4vPI6ZelImD","Coinbase Corporate Wallet 3","","0x3aa48956d35b5009736d3e244d1a4efd291f18f7a578e7640d7ab1efb6648281","9","","","","apt"
"apt.0x.0x3aa48956d35b5009736d3e244d1a4efd291f18f7a578e7640d7ab1efb6648281","Coinbase Corporate Wallet 3 Staked Balance","","","22","","","",""
"B5moeDWB8TANuCcJAUwX","Coinbase Corporate Wallet 4","","0xea171c55d235315a70b80e6bc9c1aa5d4932e58c70d74fd4e343806b81e55aa5","9","","","","apt"
"apt.0x.0xea171c55d235315a70b80e6bc9c1aa5d4932e58c70d74fd4e343806b81e55aa5","Coinbase Corporate Wallet 4 Staked Balance","","","22","","","",""
"zlbM8xPQ4MZd1pPVegwk","Coinbase Corporate Wallet 5","","0xbdceea016b1f23fef28750d1b7358100b4118fd1768bfacf2a78693dcd9f9168","9","","","","apt"
"apt.0x.0xbdceea016b1f23fef28750d1b7358100b4118fd1768bfacf2a78693dcd9f9168","Coinbase Corporate Wallet 5 Staked Balance","","","22","","","",""
"jxj3yaw42KqwMrS6HDXT","Coinbase Corporate Wallet 6","","0xeb9f4f25e31230d39f5b07ca5e3bf72451afef1e2084a14ec48ac7def075cc22","9","","","","apt"
"apt.0x.0xeb9f4f25e31230d39f5b07ca5e3bf72451afef1e2084a14ec48ac7def075cc22","Coinbase Corporate Wallet 6 Staked Balance","","","22","","","",""
"p2lPlnx5UcDL4WMvhPre","Coinbase Corporate Wallet 7","","0xe89a3816fd4ba1f15eef69d8281b82482bf6ec077001c0b7ed5aae4f42d55ceb","9","","","","apt"
"apt.0x.0xe89a3816fd4ba1f15eef69d8281b82482bf6ec077001c0b7ed5aae4f42d55ceb","Coinbase Corporate Wallet 7 Staked Balance","","","22","","","",""
